foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
בננה,Sat Apr 05 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,2.6,22.1,2.4
קפה,Sat Apr 05 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,8.5,16.8,2.8
פאי אגסים,Sat Apr 05 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,2.1,20.5,2.5
פאי אגסים,Sat Apr 05 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),2.2,1.2,12.1,3.2
קפה,Sat Apr 05 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),4,7,28.7,3.7
יוגורט,Sun Apr 06 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,3.4,27.4,2.6
קורנפלקס עם חלב סויה,Sun Apr 06 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,9,22.8,4
קורנפלקס עם חלב סויה,Sun Apr 06 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),1.8,9.9,11.9,2.8
פאי אגסים,Sun Apr 06 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,6.3,20.9,4.7
פאי אגסים,Sun Apr 06 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),8,1.8,19.5,4.4
פאי אגסים,Sun Apr 06 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,6.9,7.5,4.6
פלפל ומלפפון,Sun Apr 06 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),4.3,2.5,29.3,3.5
יוגורט,Mon Apr 07 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,4.7,20.3,2.2
בננה,Mon Apr 07 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,8.6,13.4,1.3
חצי פיתה עם חמאת בוטנים,Mon Apr 07 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,5.4,27,1.9
קפה,Mon Apr 07 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,9.5,28.1,4.2
פלפל ומלפפון,Mon Apr 07 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,6.7,26.7,3.5
פלפל ומלפפון,Mon Apr 07 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5,2.4,7.4,3.1
יוגורט,Mon Apr 07 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,7.9,15.5,1.7
יוגורט,Mon Apr 07 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),6.8,8.7,27.5,1.5
בננה,Tue Apr 08 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),10,6.7,27.7,0.6
חצי פיתה עם חמאת בוטנים,Tue Apr 08 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,4.2,6.3,1.5
פאי אגסים,Tue Apr 08 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),5,5.5,28.8,4.1
חביתה עם ירק,Tue Apr 08 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,3.9,24.3,2.6
יוגורט,Tue Apr 08 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,3.9,13.1,1.2
פאי אגסים,Tue Apr 08 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,9.6,26.8,4.8
מעדן סויה אפרסק,Wed Apr 09 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),9.2,6.3,23.6,2.7
פאי אגסים,Wed Apr 09 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,5.6,29.5,1.9
חצי פיתה עם חמאת בוטנים,Wed Apr 09 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,1.6,27.2,3.7
קורנפלקס עם חלב סויה,Wed Apr 09 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,0.6,9.6,2.2
יוגורט,Wed Apr 09 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),1.4,9.4,15.4,1.6
קורנפלקס עם חלב סויה,Thu Apr 10 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,3.4,16.2,4.3
בננה,Thu Apr 10 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,5.4,15.8,2.9
חצי פיתה עם חמאת בוטנים,Thu Apr 10 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),8.1,6.1,5.8,0.9
בננה,Thu Apr 10 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),5,0.8,12.3,2
בננה,Fri Apr 11 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),7.6,1.5,29.9,3.9
קורנפלקס עם חלב סויה,Fri Apr 11 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,5.7,22.9,0.5
קפה,Fri Apr 11 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,1.1,15.8,2.4
חביתה עם ירק,Fri Apr 11 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),1.8,3.4,21.1,1.8
בננה,Fri Apr 11 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),8,4.4,15.8,4.3
קורנפלקס עם חלב סויה,Fri Apr 11 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,9.9,8.4,2
בננה,Fri Apr 11 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,9.9,13.1,4
קפה,Sat Apr 12 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,8.9,14.4,4.3
יוגורט,Sat Apr 12 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),8.8,7.7,23.2,4.7
פלפל ומלפפון,Sat Apr 12 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,5.2,27.4,4
חביתה עם ירק,Sat Apr 12 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.2,6.7,9.6,1.4
מעדן סויה אפרסק,Sat Apr 12 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,2.3,24.2,3.8
בננה,Sat Apr 12 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),4.5,3.9,20.7,1.1
קפה,Sat Apr 12 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,4.5,27.2,4.8
בננה,Sat Apr 12 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,5.8,21.5,2.4
יוגורט,Sat Apr 12 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),7.7,1.5,8.7,4.3
חצי פיתה עם חמאת בוטנים,Sat Apr 12 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,7.8,6.5,4.1
חצי פיתה עם חמאת בוטנים,Sun Apr 13 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,2.3,6.1,3
יוגורט,Sun Apr 13 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),1.4,1.8,20.6,1.6
פלפל ומלפפון,Sun Apr 13 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,4.8,20.5,3.1
מעדן סויה אפרסק,Sun Apr 13 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,0.7,12.2,3.7
חביתה עם ירק,Mon Apr 14 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),2.4,1.8,12.8,3.1
פלפל ומלפפון,Mon Apr 14 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,3.7,26.4,2.9
בננה,Mon Apr 14 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,8.2,22.3,2.3
שקדים טבעיים,Mon Apr 14 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,3.6,22,1.4
מעדן סויה אפרסק,Mon Apr 14 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),7.1,0.8,6.5,2.5
מעדן סויה אפרסק,Mon Apr 14 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,5.4,21.2,3.9
חביתה עם ירק,Tue Apr 15 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,5.6,19.9,4
בננה,Tue Apr 15 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,5.2,19.1,2.4
פאי אגסים,Tue Apr 15 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,1.4,17.9,0.8
יוגורט,Tue Apr 15 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,3.6,16,2.3
פאי אגסים,Tue Apr 15 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),8.5,7.2,13,2.5
חביתה עם ירק,Tue Apr 15 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,8.6,18.3,2.9
חביתה עם ירק,Tue Apr 15 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),1.4,6.6,22.9,1.9
שקדים טבעיים,Wed Apr 16 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,4.1,12.6,3.6
קורנפלקס עם חלב סויה,Wed Apr 16 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4.2,3.3,24.7,4.3
חצי פיתה עם חמאת בוטנים,Wed Apr 16 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),5,9.6,24.6,1.5
חצי פיתה עם חמאת בוטנים,Wed Apr 16 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),1.1,5.6,18.5,2.2
חביתה עם ירק,Wed Apr 16 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,4.2,25.7,3.8
שקדים טבעיים,Wed Apr 16 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,1.5,19,3.2
מעדן סויה אפרסק,Wed Apr 16 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),8.4,7.5,18.9,4.5
יוגורט,Thu Apr 17 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,2.7,22.1,1.2
יוגורט,Thu Apr 17 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),9,0.8,17.9,3.3
פלפל ומלפפון,Fri Apr 18 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,4.6,9.9,1.8
יוגורט,Fri Apr 18 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),5.9,2.7,25.9,3
פאי אגסים,Fri Apr 18 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,5.7,27.7,2.9
פאי אגסים,Fri Apr 18 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,7.8,6.6,2.6
יוגורט,Fri Apr 18 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,4.8,10.1,2.6
שקדים טבעיים,Fri Apr 18 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,8.9,27.8,3.8
חצי פיתה עם חמאת בוטנים,Fri Apr 18 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,6.4,21.5,2.7
קפה,Sat Apr 19 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,5.9,25.9,2.5
קורנפלקס עם חלב סויה,Sat Apr 19 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,8.4,22.2,4.9
קפה,Sat Apr 19 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,2.3,25.2,1.2
פלפל ומלפפון,Sat Apr 19 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,5.4,29.8,3.2
קורנפלקס עם חלב סויה,Sat Apr 19 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,6.5,25.6,2.2
קפה,Sat Apr 19 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),4,1.7,21.8,3.4
מעדן סויה אפרסק,Sat Apr 19 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),5.3,2.6,19.4,4.9
מעדן סויה אפרסק,Sat Apr 19 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,3.6,17.3,2.9
קורנפלקס עם חלב סויה,Sun Apr 20 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,4.5,15.8,2
קפה,Sun Apr 20 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),1.1,0.5,8.4,3.8
קפה,Sun Apr 20 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,8.2,15.3,2.7
קורנפלקס עם חלב סויה,Sun Apr 20 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,0.8,17,2.9
פלפל ומלפפון,Sun Apr 20 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,9.4,19,2
שקדים טבעיים,Mon Apr 21 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.4,17.7,0.9
חצי פיתה עם חמאת בוטנים,Mon Apr 21 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,4.3,12.6,3.6
פלפל ומלפפון,Mon Apr 21 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),4,9.6,28.1,0.9
חביתה עם ירק,Mon Apr 21 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,6.8,23.4,3.7
בננה,Mon Apr 21 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,7.9,14.3,4.9
שקדים טבעיים,Mon Apr 21 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,1.8,6.7,0.7
חביתה עם ירק,Mon Apr 21 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),2.5,5.9,8.8,2.5
מעדן סויה אפרסק,Mon Apr 21 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),4.5,7.5,18.1,3.2
קפה,Tue Apr 22 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),1.9,6.1,18.6,3.2
שקדים טבעיים,Tue Apr 22 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,8.8,9.9,1.5
מעדן סויה אפרסק,Tue Apr 22 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,7.4,12.4,1.6
חביתה עם ירק,Tue Apr 22 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,1.4,5.9,1.3
פאי אגסים,Tue Apr 22 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,4.3,16.8,1.8
חביתה עם ירק,Tue Apr 22 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),5.8,4.5,12,1.7
מעדן סויה אפרסק,Tue Apr 22 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,7,30,3.4
קורנפלקס עם חלב סויה,Wed Apr 23 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),2.5,6.7,20.2,3.3
פלפל ומלפפון,Wed Apr 23 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,6.1,13.7,0.9
בננה,Wed Apr 23 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),9,4.6,13.6,2
חצי פיתה עם חמאת בוטנים,Wed Apr 23 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,1.1,8.7,2.3
פאי אגסים,Wed Apr 23 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.7,24.3,3
שקדים טבעיים,Wed Apr 23 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,2.6,9.5,4.1
שקדים טבעיים,Wed Apr 23 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,2.4,13.7,2
מעדן סויה אפרסק,Thu Apr 24 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),3,2.7,12.4,2.3
יוגורט,Thu Apr 24 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6,4.5,14,3.1
קפה,Thu Apr 24 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,4.9,11.4,4.3
קורנפלקס עם חלב סויה,Thu Apr 24 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.2,9,9.7,2.9
חביתה עם ירק,Thu Apr 24 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,3.7,26.8,4.4
חביתה עם ירק,Fri Apr 25 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,5.3,23.4,4.9
יוגורט,Fri Apr 25 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),7.6,8,5,1.3
יוגורט,Fri Apr 25 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,9.2,20.7,3.8
בננה,Fri Apr 25 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,3,29.7,4.3
יוגורט,Sat Apr 26 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,4.1,9.2,4.7
מעדן סויה אפרסק,Sat Apr 26 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,5.4,16.2,2.5
חצי פיתה עם חמאת בוטנים,Sat Apr 26 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,8.4,18.5,4.4
קורנפלקס עם חלב סויה,Sun Apr 27 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,0.7,19.9,0.6
קפה,Sun Apr 27 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,4.9,7,1.8
יוגורט,Sun Apr 27 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,4.9,23.6,0.8
בננה,Sun Apr 27 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,1.7,18.2,4.3
פאי אגסים,Sun Apr 27 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,1.1,13.8,5
קורנפלקס עם חלב סויה,Sun Apr 27 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,4.6,18.5,3.1
קורנפלקס עם חלב סויה,Sun Apr 27 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),4.2,6,10.1,3.7
קורנפלקס עם חלב סויה,Mon Apr 28 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,6.7,11.8,3.7
מעדן סויה אפרסק,Mon Apr 28 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,9.3,11.5,2.7
קפה,Mon Apr 28 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,5.4,24.4,2.5
קורנפלקס עם חלב סויה,Mon Apr 28 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),8.8,4.7,28.9,1.7
בננה,Mon Apr 28 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,0.5,26.9,4.1
קפה,Mon Apr 28 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),9.4,5.8,18.5,0.8
מעדן סויה אפרסק,Mon Apr 28 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.9,5.1,8.7,1.1
קפה,Mon Apr 28 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,2.1,14.2,1.2
בננה,Mon Apr 28 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,3.5,8.8,2.8
בננה,Mon Apr 28 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),5,2.8,17.5,3.3
חביתה עם ירק,Tue Apr 29 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,0.5,17.4,2
פלפל ומלפפון,Tue Apr 29 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,3.5,25.9,4.4
פלפל ומלפפון,Tue Apr 29 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,7.9,27.9,1.3
בננה,Tue Apr 29 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,1,22.5,0.7
בננה,Tue Apr 29 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,0.5,17.7,4.6
בננה,Tue Apr 29 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,0.8,8.9,4.7
קפה,Tue Apr 29 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,5.7,16,3.8
פלפל ומלפפון,Wed Apr 30 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.3,0.7,14.2,3
בננה,Wed Apr 30 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,1.9,17.1,2.3
קפה,Wed Apr 30 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,7.1,28.6,4.5
קפה,Wed Apr 30 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,4.2,28.1,1.2
יוגורט,Wed Apr 30 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,7,15.3,2.4
פלפל ומלפפון,Wed Apr 30 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),2.7,6.5,13.6,4.3
בננה,Wed Apr 30 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,8.4,9.1,2.6
פלפל ומלפפון,Wed Apr 30 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),9.2,3,12.2,3.5
יוגורט,Wed Apr 30 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,8.3,5.6,4.6
חביתה עם ירק,Thu May 01 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),1.6,4.1,29.7,1.1
בננה,Thu May 01 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,7.8,10.2,1.5
פלפל ומלפפון,Thu May 01 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),1.6,4.8,20,4.1
פאי אגסים,Thu May 01 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),3.6,7.2,22.1,1.9
יוגורט,Thu May 01 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,1.7,11.4,2.9
יוגורט,Thu May 01 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,6.3,19.2,3.8
יוגורט,Thu May 01 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),9,1.1,22.7,4.7
בננה,Fri May 02 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),8.8,5.4,20.1,1.1
קורנפלקס עם חלב סויה,Fri May 02 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,5.1,8.2,1.1
פלפל ומלפפון,Fri May 02 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),2.2,7.7,7.1,2.7
חביתה עם ירק,Fri May 02 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),2.5,1.9,22.6,2.4
קפה,Sat May 03 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),4.3,2.8,16.7,4.8
בננה,Sat May 03 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,9.2,22.2,2.9
מעדן סויה אפרסק,Sat May 03 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),7,2.2,26.3,4.8
קפה,Sat May 03 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,1.9,7.3,3.7
פאי אגסים,Sat May 03 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,5.2,26.2,3.9
פלפל ומלפפון,Sat May 03 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,1.5,20.8,4.5
מעדן סויה אפרסק,Sat May 03 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),5,6.7,28.2,3.4
קורנפלקס עם חלב סויה,Sat May 03 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,9.3,14.1,3.7
בננה,Sun May 04 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,7.2,26.8,4.4
יוגורט,Sun May 04 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,1.3,10.3,3.8
בננה,Sun May 04 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,0.8,9.9,2
בננה,Sun May 04 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,4.8,14.1,3.7
שקדים טבעיים,Sun May 04 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,1,28.8,5
יוגורט,Mon May 05 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,0.8,26.3,4.3
חביתה עם ירק,Mon May 05 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,9.8,27,0.8
מעדן סויה אפרסק,Mon May 05 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),4,8.5,25.4,2.6
קפה,Mon May 05 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,3.2,5.1,4.9
חצי פיתה עם חמאת בוטנים,Mon May 05 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),3,2.3,23.3,4.5
מעדן סויה אפרסק,Tue May 06 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),9,7,13.7,4.1
פאי אגסים,Tue May 06 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,3.6,8.4,1.7
בננה,Tue May 06 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),9,7.7,7.1,1.2
פאי אגסים,Tue May 06 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,5.4,27.3,1.3
פלפל ומלפפון,Tue May 06 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),7.4,7.5,8.5,0.5
חביתה עם ירק,Tue May 06 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,2.3,16,2.2
בננה,Tue May 06 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),8.5,8.4,15.7,2.1
חצי פיתה עם חמאת בוטנים,Tue May 06 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,2.1,24.4,2
חצי פיתה עם חמאת בוטנים,Wed May 07 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.6,9.8,0.5
פלפל ומלפפון,Wed May 07 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,4.6,7.7,3.4
בננה,Wed May 07 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),2.7,9.7,19.3,2.2
פאי אגסים,Wed May 07 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,1.2,5.9,1.6
פאי אגסים,Wed May 07 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),2,8.2,11,1.4
פלפל ומלפפון,Wed May 07 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,5.6,8.8,2.6
קורנפלקס עם חלב סויה,Thu May 08 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),1.2,6.4,15.1,2.1
חצי פיתה עם חמאת בוטנים,Thu May 08 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),5.9,7.3,7.8,3.4
חביתה עם ירק,Thu May 08 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,2.9,27.1,3.1
שקדים טבעיים,Thu May 08 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,0.8,9.6,4.2
יוגורט,Thu May 08 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,3.1,17.6,4.4
חצי פיתה עם חמאת בוטנים,Thu May 08 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,7,16.9,1.9
בננה,Fri May 09 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),1.9,9,26.6,1.3
בננה,Fri May 09 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,3.9,21.3,1
חביתה עם ירק,Fri May 09 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,1,8,0.7
שקדים טבעיים,Fri May 09 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,1.4,30,2
חצי פיתה עם חמאת בוטנים,Fri May 09 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,3.6,28.8,1.8
שקדים טבעיים,Fri May 09 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),8.9,6.9,10.1,0.8
קפה,Sat May 10 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,5,22.2,1.1
